id,FIPS,County,State,GOP Votes,Democratic Votes,Other Votes,Total Votes,% Democratic Vote,% GOP Vote,County Winner,County Win Rate,Avg Daily Sunlight (KJ/m²),% Uninsured,% Unemployed,Providers,Black/White Segregation index,Drug Overdose Mortality Rate,Household Income,% Disconnected Youth,Teen Birth Rate,Violent Crime Rate,Voting Age Population,Population,Physically Unhealthy Days,PCP Rate,MHP Rate,Mentally Unhealthy Days,Income Ratio,Dentist Rate,Chlamydia Rate,Average Daily PM2.5,Association Rate,% Some College,% Smokers,% Single-Parent Households,% Severe Housing Problems,% Obese,% LBW,% Fair/Poor,% Excessive Drinking,% Drive Alone,% Physically Inactive,% Receiving HbA1c,% Mammography,% Long Commute - Drives Alone,% With Access,Food Environment Index,Graduation Rate,% Alcohol-Impaired,% Alcohol-Impaired CIH,% Alcohol-Impaired CIL,% Alcohol-Impaired Quartile,% Children in Poverty,% Children in Poverty - Black,% Children in Poverty - Hispanic,% Children in Poverty - White,% Children in Poverty CIH,% Children in Poverty CIL,% Children in Poverty Quartile,% Drive Alone - Black,% Drive Alone - Hispanic,% Drive Alone - White,% Drive Alone CIH,% Drive Alone CIL,% Drive Alone Quartile,% Excessive Drinking Quartile,% Excessive Drinking CIH,% Excessive Drinking CIL,% Long Commute CIH,% Long Commute CIL,% Long Commute Quartile,% Mammography CIH,% Mammography CIL,% Mammography Quartile,% Obese CIH,% Obese CIL,% Obese Quartile,% Severe Housing Problems CIH,% Severe Housing Problems CIL,% Severe Housing Problems Quartile,% Single-Parent Households CIH,% Single-Parent Households Quartile,% Smokers CIH,% Smokers CIL,% Smokers Quartile,% Some College CIH,% Some College CIL,% Some College Quartile,% With Access Quartile,Association Rate Quartile,Average Daily PM2.5 Quartile,Chlamydia Rate Quartile,Fair/Poor CIH,Fair/Poor CIL,Fair/Poor Quartile,Injury Death Rate,Injury Death Rate CIH,Injury Death Rate CIL,Injury Death Rate Quartile,Income Quartile,Graduation Rate Quartile,FEI Quartile,Mentally Unhealthy Days CIH,Mentally Unhealthy Days CIL,Mentally Unhealthy Days Quartile,MHP Quartile,PCP Quartile,Physically Inactive CIH,Physically Inactive CIL,Physically Inactive Quartile,Physically Unhealthy Days CIH,Physically Unhealthy Days CIL,Physically Unhealthy Days Quartile,Receiving HbA1c CIL,Receiving HbA1c CIH,Receiving HbA1c Quartile,Preventable Hosp. Rate CIH,Preventable Hosp. Rate CIL,Preventable Hosp. Rate Quartile,Teen Birth Rate CIH,Teen Birth Rate CIL,Teen Birth Rate Quartile,Violent Crime Quartile,YPLLR CIH,YPLLR CIL,YPLLR Quartile,Natural Increase Rate,Net Migration Rate
01105,01105,Perry County,AL,1403,3823,29,5255,72.74976213130351,26.698382492863935,Clinton,-46.051379638439585,17096.14,12.7,10.585520623017018,2,17,,26218,,40,,7724,1902,5.3,31,21,5,5.6,21,948,9.7,11.2,41.2,23,70,21,43,13,29,10,84,34,82,58.7,46,78,4.1,98,45,55,34,4,54,63,,22,67,41,4,81,,80,93,76,2,1,10,9,57,34,4,72.1,45.3,3,49,37,4,27,15,4,82,4,24,22,4,55.4,26.9,4,1,3,1,4,30,29,4,82,111,59,3,4,1,4,5.2,4.8,4,3,3,39,28,4,5.5,5.1,4,71,93,4,79,55,2,47,33,1,3,16639,11060,4,-3.427325129,-7.373941943
02013,02013,Aleutians East Borough,AK,130413,93003,23172,246588,37.71594724804127,52.88700180057424,Trump,15.171054552532976,,37.4,2.722177742193755,1,,,57015,,46,,1874,1024,3.6,,60,2.8,3.7,30,259,,8.9,41.1,19,37,10,33,,16,18,18,27,,,1,31,5.7,,,,,,16,,23,26,20,11,,4,6,35,23,13,,,18,17,7,0,,,,,41,27,,14,6,,44,,20,19,,48.1,34.1,,,,,,17,16,,,,,,,,,2.9,2.7,,,,33,22,,3.7,3.4,,,,,,,,,,,,,,,2.7219113867,-13.00468774
02050,02050,Bethel Census Area,AK,130413,93003,23172,246588,37.71594724804127,52.88700180057424,Trump,15.171054552532976,,24.6,14.09233399829011,1,,,44849,35,82,,11295,4531,5.2,101,1577,4.6,4.5,123,2326,,3.9,34.8,31,34,62,30,6,25,20,26,26,25,26.7,1,7,2.4,54,60,75,38,3,32,,16,1,40,23,4,,,37,30,22,1,2,21,19,3,0,1,38.4,15,4,35,26,3,66,58,4,38,3,32,30,4,38.8,30.7,4,4,4,1,4,25,24,4,149,174,123,4,3,4,4,4.8,4.3,4,1,2,30,23,4,5.5,5,4,12,38,4,135,90,4,90,75,4,2,14133,10280,4,16.319483124,-14.81563997
02068,02068,Denali Borough,AK,130413,93003,23172,246588,37.71594724804127,52.88700180057424,Trump,15.171054552532976,,19.1,8.581752484191508,1,,,73000,,,,1548,623,3.1,0,,3.1,3.2,0,268,,20.8,81.4,17,7,25,27,,12,22,44,16,74,,24,35,5.9,,29,50,9,2,10,,,5,13,7,1,,,46,50,38,2,4,23,21,32,15,4,,,3,33,22,1,33,17,3,13,1,18,17,2,89,73.7,1,3,1,1,1,12,11,1,,,,3,1,2,3,3.2,2.9,1,2,4,20,11,1,3.3,2.9,1,35,100,3,,,3,,,3,2,,,3,10.346611485,3.6213140197
02070,02070,Dillingham Census Area,AK,130413,93003,23172,246588,37.71594724804127,52.88700180057424,Trump,15.171054552532976,,23.3,9.68229954614221,1,,,50753,30,51,,3365,1180,4.8,221,660,4.2,4.9,160,1657,,6,46.7,30,34,36,38,7,21,20,38,25,,,3,52,5.5,,75,86,57,3,30,,,,39,22,4,,,39,41,34,2,2,21,19,7,0,2,,,3,44,32,4,41,31,3,40,3,30,29,4,53.1,40.3,4,2,4,1,4,22,21,4,196,259,145,4,4,2,3,4.4,4.1,3,1,1,30,20,3,5.1,4.6,4,,,3,96,39,4,63,40,3,2,16919,10203,4,10.047221943,-18.88877725
02090,02090,Fairbanks North Star Borough,AK,130413,93003,23172,246588,37.71594724804127,52.88700180057424,Trump,15.171054552532976,,14.1,5.655342964987635,1,56,13,70881,10,33,,72964,30229,3.1,77,514,3.1,3.8,124,744,,10.3,73.1,16,30,23,28,6,11,23,74,18,78,58,14,65,7.1,70,38,45,30,2,10,2,10,8,13,7,1,69,74,76,76,72,4,4,23,22,16,12,4,63.8,52.2,1,30,26,1,26,21,3,36,2,17,16,1,77.3,69,1,2,3,1,3,12,11,1,69,77,62,1,2,4,2,3.2,3,1,2,2,20,16,2,3.2,3,1,71,85,1,22,15,1,36,31,2,2,7161,6047,1,12.035316913,-2.137392381
02105,02105,Hoonah-Angoon Census Area,AK,130413,93003,23172,246588,37.71594724804127,52.88700180057424,Trump,15.171054552532976,,24.4,11.480865224625623,1,,,53726,,,,1686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4299332698,-22.87893232
02122,02122,Kenai Peninsula Borough,AK,130413,93003,23172,246588,37.71594724804127,52.88700180057424,Trump,15.171054552532976,,18.9,8.154032880944499,1,36,20,62025,17,27,,43435,13602,3.7,78,143,3.3,4.6,64,380,,15.7,60.2,18,26,20,28,4,13,21,67,20,77,56,16,59,7.6,82,22,31,15,1,14,,22,9,17,11,2,,65,71,69,65,4,3,22,21,19,14,4,61.4,50.5,2,31,26,2,22,18,2,30,1,19,18,3,64.6,55.8,2,2,2,1,1,14,13,2,92,103,81,3,3,1,2,3.4,3.1,3,3,2,22,18,2,3.9,3.5,3,71,83,2,44,34,2,30,24,2,2,8239,6564,2,4.1355641356,4.187044187
02150,02150,Kodiak Island Borough,AK,130413,93003,23172,246588,37.71594724804127,52.88700180057424,Trump,15.171054552532976,,21,4.971170328814088,1,,,67515,,27,,9238,3859,3.2,122,245,2.9,3.8,79,382,,13.6,66.4,16,33,21,30,5,13,21,61,20,83,51.4,3,99,7.9,90,67,82,39,3,9,,6,10,12,7,1,,66,65,66,57,3,2,21,20,5,1,2,64.8,37.9,4,35,25,2,26,16,2,42,3,17,16,1,74.9,57.9,2,1,2,1,1,13,13,2,73,96,54,1,2,1,1,3,2.8,1,3,1,24,16,2,3.3,3,1,68,99,1,76,44,3,33,21,1,2,7846,4948,1,12.572217579,-16.64183714
02158,02158,Kusilvak Census Area,AK,130413,93003,23172,246588,37.71594724804127,52.88700180057424,Trump,15.171054552532976,,22.9,21.278195488721803,,,,33511,,,,4680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.481990345,-22.40376284
